Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Jrue Holiday,NBA 2019-2020 Regular Season,0021900001,10/22/2019,201950,New Orleans,Toronto,Y,R,41.08,20.75,3+,PG/SG,SG,SG,7900,8700,32,29,27.8,27.8
Brandon Ingram,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1627742,New Orleans,Toronto,Y,R,35.10,26.48,3+,SF/PF,SF,SG,5800,6300,27,41.75,42.5,42.5
Derrick Favors,NBA 2019-2020 Regular Season,0021900001,10/22/2019,202324,New Orleans,Toronto,Y,R,20.75,13.77,3+,PF/C,C,C,5600,6700,20,19.25,19.4,19.4
JJ Redick,NBA 2019-2020 Regular Season,0021900001,10/22/2019,200755,New Orleans,Toronto,Y,R,27.03,18.13,3+,SG/SF,SG,SG,4900,4800,13,20.5,16.9,16.9
Lonzo Ball,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1628366,New Orleans,Toronto,Y,R,24.83,14.60,3+,PG,PG,PG,5400,7100,24,22.25,20.5,20.5
Josh Hart,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1628404,New Orleans,Toronto,N,R,28.17,17.05,3+,SG/SF,SG,SG,3200,4200,10,33.5,30.5,30.5
Jahlil Okafor,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1626143,New Orleans,Toronto,N,R,12.48,17.41,3+,C,C,C,3200,3700,10,12,12.4,12.4
E'Twaun Moore,NBA 2019-2020 Regular Season,0021900001,10/22/2019,202734,New Orleans,Toronto,N,R,12.10,23.62,3+,SG/SF,SF,SF,3600,3500,10,12.25,11.6,11.6
Nickeil Alexander-Walker,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1629638,New Orleans,Toronto,N,R,11.92,37.68,3+,PG/SG,SG,PG,3400,3600,10,15,15.8,15.8
Kenrich Williams,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1629026,New Orleans,Toronto,N,R,18.05,14.30,3+,SF/PF,SF,PF,3100,3600,10,20.5,22.7,22.7
Nicolo Melli,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1629740,New Orleans,Toronto,N,R,19.62,18.73,3+,PF/C,PF,PF,3000,3500,10,24.25,21,21
Frank Jackson,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1628402,New Orleans,Toronto,N,R,13.87,23.20,3+,PG/SG,PG,PG,3300,3900,10,10.5,9.5,9.5
OG Anunoby,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1628384,Toronto,New Orleans,Y,H,35.82,14.65,3+,SF/PF,SF,SF,3900,4300,10,23.75,24.4,24.4
Pascal Siakam,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1627783,Toronto,New Orleans,Y,H,38.13,35.68,3+,PF/C,SF,PF,7600,8000,34,66.5,62.1,62.1
Marc Gasol,NBA 2019-2020 Regular Season,0021900001,10/22/2019,201188,Toronto,New Orleans,Y,H,31.92,11.55,3+,C,C,C,5500,6500,18,13,12.3,12.3
Kyle Lowry,NBA 2019-2020 Regular Season,0021900001,10/22/2019,200768,Toronto,New Orleans,Y,H,45.00,21.45,3+,PG,PG,PG,6800,7600,24,40.75,39,39
Fred VanVleet,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1627832,Toronto,New Orleans,Y,H,44.33,19.95,3+,PG/SG,PG,PG,4800,5600,15,56.25,54.5,54.5
Serge Ibaka,NBA 2019-2020 Regular Season,0021900001,10/22/2019,201586,Toronto,New Orleans,N,H,26.00,23.49,3+,PF/C,PF,C,5200,6000,14,19.75,19,19
Norman Powell,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1626181,Toronto,New Orleans,N,H,28.65,12.27,3+,SG,SG,SF,4000,3900,10,17.5,15.6,15.6
Terence Davis,NBA 2019-2020 Regular Season,0021900001,10/22/2019,1629056,Toronto,New Orleans,N,H,15.17,15.45,3+,SG/SF,SG,SG,3000,3500,10,18.75,20,20
Anthony Davis,NBA 2019-2020 Regular Season,0021900002,10/22/2019,203076,LA Lakers,LA Clippers,Y,R,37.35,35.81,3+,PF/C,PF,C,10200,12100,54,48.25,49.3,49.3
LeBron James,NBA 2019-2020 Regular Season,0021900002,10/22/2019,2544,LA Lakers,LA Clippers,Y,R,36.00,31.73,3+,PG/SF,SF,PF,9900,11400,49,46,43,43
JaVale McGee,NBA 2019-2020 Regular Season,0021900002,10/22/2019,201580,LA Lakers,LA Clippers,Y,R,17.35,10.22,3+,C,C,C,4800,5600,14,10,11.4,11.4
Danny Green,NBA 2019-2020 Regular Season,0021900002,10/22/2019,201980,LA Lakers,LA Clippers,Y,R,32.32,19.81,3+,SG/SF,SG,SG,5300,4600,14,46.25,45.4,45.4
Avery Bradley,NBA 2019-2020 Regular Season,0021900002,10/22/2019,202340,LA Lakers,LA Clippers,Y,R,24.03,16.61,3+,PG/SG,SG,SG,4100,4000,10,11.75,9.6,9.6
Kentavious Caldwell-Pope,NBA 2019-2020 Regular Season,0021900002,10/22/2019,203484,LA Lakers,LA Clippers,N,R,27.40,6.47,3+,SG/SF,SG,SF,4300,3900,13,7.75,7.1,7.1
Dwight Howard,NBA 2019-2020 Regular Season,0021900002,10/22/2019,2730,LA Lakers,LA Clippers,N,R,19.03,8.02,3+,C,C,C,4500,5100,17,14,14.7,14.7
Troy Daniels,NBA 2019-2020 Regular Season,0021900002,10/22/2019,203584,LA Lakers,LA Clippers,N,R,16.23,20.33,3+,SG,SG,SG,3300,3600,10,7.5,6.5,6.5
Quinn Cook,NBA 2019-2020 Regular Season,0021900002,10/22/2019,1626188,LA Lakers,LA Clippers,N,R,16.93,20.95,3+,PG,PG,PG,3300,3500,10,7.75,7.2,7.2
Jared Dudley,NBA 2019-2020 Regular Season,0021900002,10/22/2019,201162,LA Lakers,LA Clippers,N,R,13.35,6.64,3+,SF/PF,SF,SF,3100,3500,10,7,6,6
Kawhi Leonard,NBA 2019-2020 Regular Season,0021900002,10/22/2019,202695,LA Clippers,LA Lakers,Y,H,31.55,42.37,3+,SF,SF,SF,9600,9900,46,48.5,47.7,47.7
Patrick Patterson,NBA 2019-2020 Regular Season,0021900002,10/22/2019,202335,LA Clippers,LA Lakers,Y,H,17.48,10.09,3+,PF/C,PF,PF,3300,3500,10,8.25,7.6,7.6
