Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Andrew Wiggins,NBA 2020-2021 Regular Season,0022000001,12/22/2020,203952,Golden State,Brooklyn,Y,R,31.23,26.31,3+,SG/SF,SG,SG,7000,6600,29,18,15.9,15.9
Eric Paschall,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629672,Golden State,Brooklyn,Y,R,21.55,12.05,3+,PF,PF,PF,3800,4900,19,9.75,10.2,10.2
James Wiseman,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1630164,Golden State,Brooklyn,Y,R,24.28,27.25,3+,C,C,C,4900,4200,18,30.5,31.2,31.2
Kelly Oubre Jr.,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1626162,Golden State,Brooklyn,Y,R,25.65,25.02,3+,SF/PF,SF,SF,6700,6400,21,22.25,23.4,23.4
Stephen Curry,NBA 2020-2021 Regular Season,0022000001,12/22/2020,201939,Golden State,Brooklyn,Y,R,30.32,32.08,3+,PG,PG,PG,9300,8700,44,45,42.8,42.8
Kevon Looney,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1626172,Golden State,Brooklyn,N,R,11.28,21.56,3+,C,C,C,5200,4100,10,5.5,4.4,4.4
Kent Bazemore,NBA 2020-2021 Regular Season,0022000001,12/22/2020,203145,Golden State,Brooklyn,N,R,11.58,13.04,3+,SF,SF,SF,4300,3600,11,8.5,8.4,8.4
Damion Lee,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627814,Golden State,Brooklyn,N,R,12.23,6.17,3+,SG,SG,SG,3700,3900,16,15.25,14.4,14.4
Marquese Chriss,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627737,Golden State,Brooklyn,N,R,12.43,30.38,3+,C,PF,C,4000,4400,13,21,20.1,20.1
Jordan Poole,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629673,Golden State,Brooklyn,N,R,17.92,12.64,3+,PG/SG,PG,PG,4100,3800,10,8,6.9,6.9
Brad Wanamaker,NBA 2020-2021 Regular Season,0022000001,12/22/2020,202954,Golden State,Brooklyn,N,R,21.67,8.29,3+,PG,PG,PG,3300,3700,10,8.25,7.7,7.7
Juan Toscano-Anderson,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629308,Golden State,Brooklyn,N,R,13.25,5.70,3+,SF/PF,SF,SF,3400,3500,10,16,17.8,17.8
Mychal Mulder,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1628539,Golden State,Brooklyn,N,R,6.60,17.16,3+,SG,SF,PG,3500,3500,10,10.25,9.2,9.2
Joe Harris,NBA 2020-2021 Regular Season,0022000001,12/22/2020,203925,Brooklyn,Golden State,Y,H,20.77,18.33,3+,SG/SF,SF,SF,4800,4300,15,23.75,22.4,22.4
Kevin Durant,NBA 2020-2021 Regular Season,0022000001,12/22/2020,201142,Brooklyn,Golden State,Y,H,24.93,30.67,3+,PF,PF,PF,9800,8500,43,40.75,43.5,43.5
DeAndre Jordan,NBA 2020-2021 Regular Season,0022000001,12/22/2020,201599,Brooklyn,Golden State,Y,H,17.05,15.36,3+,C,C,C,5600,4500,19,21.75,21.7,21.7
Spencer Dinwiddie,NBA 2020-2021 Regular Season,0022000001,12/22/2020,203915,Brooklyn,Golden State,Y,H,19.95,20.53,3+,PG,SG,PG,6000,5200,19,20.25,18,18
Kyrie Irving,NBA 2020-2021 Regular Season,0022000001,12/22/2020,202681,Brooklyn,Golden State,Y,H,25.30,26.91,3+,PG,PG,PG,8500,9000,44,38.5,35.8,35.8
Jarrett Allen,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1628386,Brooklyn,Golden State,N,H,19.62,13.97,3+,C,C,C,6200,4800,20,24.75,26.4,26.4
Landry Shamet,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629013,Brooklyn,Golden State,N,H,19.72,14.98,3+,SG/SF,SG,SF,4500,3900,10,8.75,8.2,8.2
Caris LeVert,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627747,Brooklyn,Golden State,N,H,24.82,33.19,3+,SG/SF,SF,SG,6500,5800,25,45.25,45.3,45.3
Jeff Green,NBA 2020-2021 Regular Season,0022000001,12/22/2020,201145,Brooklyn,Golden State,N,H,17.28,11.02,3+,PF/C,PF,C,3900,3500,10,10.5,10.5,10.5
Taurean Prince,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627752,Brooklyn,Golden State,N,H,16.10,4.45,3+,PF,SF,PF,3900,3900,15,6.25,8.2,8.2
Reggie Perry,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629617,Brooklyn,Golden State,N,H,7.77,14.70,3+,PF/C,PF,PF,3000,3500,10,6,5.9,5.9
Bruce Brown,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1628971,Brooklyn,Golden State,N,H,7.52,25.31,3+,PG/SG,SG,SG,3700,3700,11,3.75,2.7,2.7
Timothe Luwawu-Cabarrot,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627789,Brooklyn,Golden State,N,H,6.60,40.38,3+,SF,SG,SF,3600,3600,10,7.5,6.4,6.4
Rodions Kurucs,NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629066,Brooklyn,Golden State,N,H,6.60,5.77,3+,PF/C,PF,SF,3400,3500,10,4.75,4.2,4.2
Tyler Johnson,NBA 2020-2021 Regular Season,0022000001,12/22/2020,204020,Brooklyn,Golden State,N,H,5.98,6.37,3+,PG,PG,SG,3500,3500,10,3.25,4.2,4.2
Kawhi Leonard,NBA 2020-2021 Regular Season,0022000002,12/22/2020,202695,LA Clippers,LA Lakers,Y,R,34.00,37.53,3+,SG/SF,SF,SF,9100,9500,46,36,35.9,35.9
Nicolas Batum,NBA 2020-2021 Regular Season,0022000002,12/22/2020,201587,LA Clippers,LA Lakers,Y,R,28.17,7.26,3+,SF/PF,SF,PF,4100,3500,10,23.5,24.2,24.2
Serge Ibaka,NBA 2020-2021 Regular Season,0022000002,12/22/2020,201586,LA Clippers,LA Lakers,Y,R,20.53,20.32,3+,C,PF,C,5200,5500,21,25,24.2,24.2
Paul George,NBA 2020-2021 Regular Season,0022000002,12/22/2020,202331,LA Clippers,LA Lakers,Y,R,35.77,27.31,3+,SG,SG,SG,7800,7600,31,47,42.7,42.7
Patrick Beverley,NBA 2020-2021 Regular Season,0022000002,12/22/2020,201976,LA Clippers,LA Lakers,Y,R,22.12,20.34,3+,PG,PG,PG,4400,4200,10,22,19.7,19.7
Ivica Zubac,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1627826,LA Clippers,LA Lakers,N,R,26.52,11.97,3+,C,C,C,5000,4700,16,23.5,24.7,24.7
Patrick Patterson,NBA 2020-2021 Regular Season,0022000002,12/22/2020,202335,LA Clippers,LA Lakers,N,R,19.62,12.51,3+,PF/C,PF,PF,4200,3500,10,12.25,13.1,13.1
Lou Williams,NBA 2020-2021 Regular Season,0022000002,12/22/2020,101150,LA Clippers,LA Lakers,N,R,25.93,17.86,3+,PG/SG,PG,SG,5400,5300,19,18.5,16.9,16.9
Luke Kennard,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1628379,LA Clippers,LA Lakers,N,R,21.05,13.60,3+,SG/SF,SG,SF,3600,4000,12,15,17.4,17.4
Terance Mann,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629611,LA Clippers,LA Lakers,N,R,1.05,38.95,3+,PG,SG,SF,3300,3500,10,0,0,0
Reggie Jackson,NBA 2020-2021 Regular Season,0022000002,12/22/2020,202704,LA Clippers,LA Lakers,N,R,3.35,36.63,3+,PG,SG,PG,4600,4200,10,1.25,1.2,1.2
