Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Dario Saric,NBA 2018-2019 Regular Season,0021800001,10/16/2018,203967,Philadelphia,Boston,Y,R,22.90,20.38,3+,SF/PF,PF,PF,5500,6400,25,13.5,11.7,11.7
Robert Covington,NBA 2018-2019 Regular Season,0021800001,10/16/2018,203496,Philadelphia,Boston,Y,R,34.22,14.88,3+,SF/PF,SF,SF,4700,6500,23,21.5,22.2,22.2
Joel Embiid,NBA 2018-2019 Regular Season,0021800001,10/16/2018,203954,Philadelphia,Boston,Y,R,36.82,32.50,3+,C,C,C,8800,10400,41,44,42,42
Markelle Fultz,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628365,Philadelphia,Boston,Y,R,24.33,18.98,3+,PG/SG,PG,PG,5000,5700,16,12.25,11.6,11.6
Ben Simmons,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627732,Philadelphia,Boston,Y,R,42.73,21.25,3+,PG/SF,PG,PG,8400,10000,46,61.75,64,64
Amir Johnson,NBA 2018-2019 Regular Season,0021800001,10/16/2018,101161,Philadelphia,Boston,N,R,11.18,10.48,3+,PF/C,PF,C,3100,3500,10,10.25,10.1,10.1
JJ Redick,NBA 2018-2019 Regular Season,0021800001,10/16/2018,200755,Philadelphia,Boston,N,R,29.77,24.23,3+,SG/SF,SG,SG,4900,5100,19,21,19.9,19.9
T.J. McConnell,NBA 2018-2019 Regular Season,0021800001,10/16/2018,204456,Philadelphia,Boston,N,R,22.43,9.46,3+,PG/SG,PG,SG,3200,3600,12,9.75,9.7,9.7
Landry Shamet,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1629013,Philadelphia,Boston,N,R,12.72,16.28,3+,PG/SG,PG,PG,3000,3500,10,2.25,2.2,2.2
Jonah Bolden,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628413,Philadelphia,Boston,N,R,1.45,0.00,3+,PF/C,PF,PF,3000,3500,10,0,0,0
Furkan Korkmaz,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627788,Philadelphia,Boston,N,R,1.45,0.00,3+,SG,SG,SG,3000,3500,10,0,0,0
Jayson Tatum,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628369,Boston,Philadelphia,Y,H,28.93,28.61,3+,SF/PF,PF,PF,5600,6200,23,40.75,40.3,40.3
Gordon Hayward,NBA 2018-2019 Regular Season,0021800001,10/16/2018,202330,Boston,Philadelphia,Y,H,24.62,21.43,3+,SG/SF,SF,SF,6500,7400,21,24.75,28,28
Al Horford,NBA 2018-2019 Regular Season,0021800001,10/16/2018,201143,Boston,Philadelphia,Y,H,29.95,14.28,3+,PF/C,C,C,6100,7000,30,23.5,25.8,25.8
Jaylen Brown,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627759,Boston,Philadelphia,Y,H,28.38,22.92,3+,SG/SF,SG,SG,5300,5900,22,20.75,19,19
Kyrie Irving,NBA 2018-2019 Regular Season,0021800001,10/16/2018,202681,Boston,Philadelphia,Y,H,29.00,25.26,3+,PG,PG,PG,7600,8400,33,21.5,19.3,19.3
Marcus Morris,NBA 2018-2019 Regular Season,0021800001,10/16/2018,202694,Boston,Philadelphia,N,H,20.50,25.98,3+,SF/PF,PF,PF,4200,4500,16,34.5,33,33
Terry Rozier,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1626179,Boston,Philadelphia,N,H,26.52,16.99,3+,PG/SG,PG,PG,4500,4100,22,24.5,24.1,24.1
Marcus Smart,NBA 2018-2019 Regular Season,0021800001,10/16/2018,203935,Boston,Philadelphia,N,H,25.00,11.27,3+,PG/SG,SG,SG,4400,5700,21,15.25,13.1,13.1
Aron Baynes,NBA 2018-2019 Regular Season,0021800001,10/16/2018,203382,Boston,Philadelphia,N,H,19.23,17.04,3+,C,C,C,3900,3500,11,18,16.3,16.3
Daniel Theis,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628464,Boston,Philadelphia,N,H,4.13,0.00,3+,PF/C,PF,C,3500,3500,10,1.25,1.2,1.2
Semi Ojeleye,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1628400,Boston,Philadelphia,N,H,1.45,0.00,3+,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
